27.06.2021 11:00;0.227
27.06.2021 12:00;0.06
27.06.2021 13:00;0.076
27.06.2021 14:00;0.967
27.06.2021 15:00;0.063
27.06.2021 16:00;0.56
27.06.2021 17:00;0.192
27.06.2021 18:00;0.516
27.06.2021 19:00;0.069
27.06.2021 20:00;0.362
27.06.2021 21:00;0.191
27.06.2021 22:00;0.749
27.06.2021 23:00;0.702
28.06.2021 00:00;0.345
28.06.2021 01:00;0.019
28.06.2021 02:00;0.42
28.06.2021 03:00;0.186
28.06.2021 04:00;0.538
28.06.2021 05:00;0.209
28.06.2021 06:00;0.931
28.06.2021 07:00;0.146
28.06.2021 08:00;0.142
28.06.2021 09:00;0.676
28.06.2021 10:00;0.901
28.06.2021 11:00;0.852
28.06.2021 12:00;0.756
28.06.2021 13:00;0.336
28.06.2021 14:00;0.488
28.06.2021 15:00;0.524
28.06.2021 16:00;0.323
28.06.2021 17:00;0.848
28.06.2021 18:00;0.607
28.06.2021 19:00;0.063
28.06.2021 20:00;0.162
28.06.2021 21:00;0.216
28.06.2021 22:00;0.759
28.06.2021 23:00;0.309
29.06.2021 00:00;0.406
29.06.2021 01:00;0.968
29.06.2021 02:00;0.979
29.06.2021 03:00;0.632
29.06.2021 04:00;0.069
29.06.2021 05:00;0.925
29.06.2021 06:00;0.979
29.06.2021 07:00;0.223
29.06.2021 08:00;0.977
29.06.2021 09:00;0.13
29.06.2021 10:00;0.459
29.06.2021 11:00;0.028
29.06.2021 12:00;0.442
29.06.2021 13:00;0.713
29.06.2021 14:00;0.54
29.06.2021 15:00;0.33
29.06.2021 16:00;0.107
29.06.2021 17:00;0.358
29.06.2021 18:00;0.881
29.06.2021 19:00;0.64
29.06.2021 20:00;0.938
29.06.2021 21:00;0.515
29.06.2021 22:00;0.551
29.06.2021 23:00;0.65
30.06.2021 00:00;0.167
30.06.2021 01:00;0.946
30.06.2021 02:00;0.255
30.06.2021 03:00;0.622
30.06.2021 04:00;0.592
30.06.2021 05:00;0.571
30.06.2021 06:00;0.497
30.06.2021 07:00;0.485
30.06.2021 08:00;0.262
30.06.2021 09:00;0.792
30.06.2021 10:00;0.75
30.06.2021 11:00;0.879
30.06.2021 12:00;0.576
30.06.2021 13:00;0.685
30.06.2021 14:00;0.454
30.06.2021 15:00;0.049
30.06.2021 16:00;0.159
30.06.2021 17:00;0.632
30.06.2021 18:00;0.702
30.06.2021 19:00;0.748
30.06.2021 20:00;0.23
30.06.2021 21:00;0.595
30.06.2021 22:00;0.195
30.06.2021 23:00;0.557
01.07.2021 00:00;0.313
01.07.2021 01:00;0.717
01.07.2021 02:00;0.281
01.07.2021 03:00;0.305
01.07.2021 04:00;0.041
01.07.2021 05:00;0.773
01.07.2021 06:00;0.498
01.07.2021 07:00;0.178
01.07.2021 08:00;0.247
01.07.2021 09:00;0.409
01.07.2021 10:00;0.6
01.07.2021 11:00;0.542
01.07.2021 12:00;0.389
01.07.2021 13:00;0.534
01.07.2021 14:00;0.697
01.07.2021 15:00;0.609
01.07.2021 16:00;0.558
01.07.2021 17:00;0.59
01.07.2021 18:00;0.813
01.07.2021 19:00;0.104
01.07.2021 20:00;0.856
01.07.2021 21:00;0.633
01.07.2021 22:00;0.861
01.07.2021 23:00;0.801
02.07.2021 00:00;0.866
02.07.2021 01:00;0.768
02.07.2021 02:00;0.787
02.07.2021 03:00;0.404
02.07.2021 04:00;0.125
02.07.2021 05:00;0.219
02.07.2021 06:00;0.826
02.07.2021 07:00;0.198
02.07.2021 08:00;0.059
02.07.2021 09:00;0.774
02.07.2021 10:00;0.035
02.07.2021 11:00;0.164
02.07.2021 12:00;0.634
02.07.2021 13:00;0.115
02.07.2021 14:00;0.712
02.07.2021 15:00;0.406
02.07.2021 16:00;0.397
02.07.2021 17:00;0.747
02.07.2021 18:00;0.314
02.07.2021 19:00;0.167
02.07.2021 20:00;0.777
02.07.2021 21:00;0.158
02.07.2021 22:00;0.258
02.07.2021 23:00;0.321
03.07.2021 00:00;0.427
03.07.2021 01:00;0.657
03.07.2021 02:00;0.758
03.07.2021 03:00;0.907
03.07.2021 04:00;0.724
03.07.2021 05:00;0.969
03.07.2021 06:00;0.719
03.07.2021 07:00;0.65
03.07.2021 08:00;0.525
03.07.2021 09:00;0.692
03.07.2021 10:00;0.021
03.07.2021 11:00;0.709
03.07.2021 12:00;0.146
03.07.2021 13:00;0.536
03.07.2021 14:00;0.841
03.07.2021 15:00;0.588
03.07.2021 16:00;0.295
03.07.2021 17:00;0.135
03.07.2021 18:00;0.402
03.07.2021 19:00;0.586
03.07.2021 20:00;0.244
03.07.2021 21:00;0.002
03.07.2021 22:00;0.334
03.07.2021 23:00;0.259
04.07.2021 00:00;0.047
04.07.2021 01:00;0.644
04.07.2021 02:00;0.657
04.07.2021 03:00;0.057
04.07.2021 04:00;0.396
04.07.2021 05:00;0.395
04.07.2021 06:00;0.321
04.07.2021 07:00;0.317
04.07.2021 08:00;0.227
04.07.2021 09:00;0.769
04.07.2021 10:00;0.886
04.07.2021 11:00;0.013
04.07.2021 12:00;0.139
04.07.2021 13:00;0.091
04.07.2021 14:00;0.995
04.07.2021 15:00;0.443
04.07.2021 16:00;0.854
04.07.2021 17:00;0.044
04.07.2021 18:00;0.14
04.07.2021 19:00;0.499
04.07.2021 20:00;0.435
04.07.2021 21:00;0.609
04.07.2021 22:00;0.844
04.07.2021 23:00;0.506
05.07.2021 00:00;0.241
05.07.2021 01:00;0.165
05.07.2021 02:00;0.116
05.07.2021 03:00;0.308
05.07.2021 04:00;0.459
05.07.2021 05:00;0.174
05.07.2021 06:00;0.383
05.07.2021 07:00;0.179
05.07.2021 08:00;0.58
05.07.2021 09:00;0.379
05.07.2021 10:00;0.735
05.07.2021 11:00;0.585
05.07.2021 12:00;0.822
05.07.2021 13:00;0.142
05.07.2021 14:00;0.637
05.07.2021 15:00;0.956
05.07.2021 16:00;0.837
05.07.2021 17:00;0.797
05.07.2021 18:00;0.263
05.07.2021 19:00;0.849
05.07.2021 20:00;0.609
05.07.2021 21:00;0.388
05.07.2021 22:00;0.823
05.07.2021 23:00;0.259
06.07.2021 00:00;0.978
06.07.2021 01:00;0.29
06.07.2021 02:00;0.408
06.07.2021 03:00;0.228
06.07.2021 04:00;0.476
06.07.2021 05:00;0.347
06.07.2021 06:00;0.17
06.07.2021 07:00;0.808
06.07.2021 08:00;0.271
06.07.2021 09:00;0.061
06.07.2021 10:00;0.13
06.07.2021 11:00;0.032
06.07.2021 12:00;0.403
06.07.2021 13:00;0.319
06.07.2021 14:00;0.251
06.07.2021 15:00;0.438
06.07.2021 16:00;0.996
06.07.2021 17:00;0.181
06.07.2021 18:00;0.922
06.07.2021 19:00;0.944
06.07.2021 20:00;0.923
06.07.2021 21:00;0.299
06.07.2021 22:00;0.538
06.07.2021 23:00;0.416
07.07.2021 00:00;0.741
07.07.2021 01:00;0.131
07.07.2021 02:00;0.902
07.07.2021 03:00;0.055
07.07.2021 04:00;0.6
07.07.2021 05:00;0.937
07.07.2021 06:00;0.363
07.07.2021 07:00;0.072
07.07.2021 08:00;0.163
07.07.2021 09:00;0.606
07.07.2021 10:00;0.954
07.07.2021 11:00;0.107
07.07.2021 12:00;0.427
07.07.2021 13:00;0.875
07.07.2021 14:00;0.267
07.07.2021 15:00;0.649
07.07.2021 16:00;0.079
07.07.2021 17:00;0.981
07.07.2021 18:00;0.837
07.07.2021 19:00;0.657
07.07.2021 20:00;0.56
07.07.2021 21:00;0.189
07.07.2021 22:00;0.139
07.07.2021 23:00;0.437
08.07.2021 00:00;0.369
08.07.2021 01:00;0.697
08.07.2021 02:00;0.063
08.07.2021 03:00;0.007
08.07.2021 04:00;0.778
08.07.2021 05:00;0.651
08.07.2021 06:00;0.945
08.07.2021 07:00;0.391
08.07.2021 08:00;0.964
08.07.2021 09:00;0.56
08.07.2021 10:00;0.348
08.07.2021 11:00;0.418
08.07.2021 12:00;0.692
08.07.2021 13:00;0.292
08.07.2021 14:00;0.939
08.07.2021 15:00;0.112
08.07.2021 16:00;0.328
08.07.2021 17:00;0.415
08.07.2021 18:00;0.89
08.07.2021 19:00;0.3
08.07.2021 20:00;0.646
08.07.2021 21:00;0.275
08.07.2021 22:00;0.534
08.07.2021 23:00;0.14
09.07.2021 00:00;0.28
09.07.2021 01:00;0.124
09.07.2021 02:00;0.605
09.07.2021 03:00;0.106
09.07.2021 04:00;0.496
09.07.2021 05:00;0.227
09.07.2021 06:00;0.763
09.07.2021 07:00;0.42
09.07.2021 08:00;0.208
09.07.2021 09:00;0.859
09.07.2021 10:00;0.705
09.07.2021 11:00;0.208
09.07.2021 12:00;0.743
09.07.2021 13:00;0.025
09.07.2021 14:00;0.476
09.07.2021 15:00;0.168
09.07.2021 16:00;0.63
09.07.2021 17:00;0.254
09.07.2021 18:00;0.657
09.07.2021 19:00;0.836
09.07.2021 20:00;0.916
09.07.2021 21:00;0.787
09.07.2021 22:00;0.572
09.07.2021 23:00;0.734
10.07.2021 00:00;0.285
10.07.2021 01:00;0.682
10.07.2021 02:00;0.343
10.07.2021 03:00;0.203
10.07.2021 04:00;0.202
10.07.2021 05:00;0.623
10.07.2021 06:00;0.866
10.07.2021 07:00;0.289
10.07.2021 08:00;0.766
10.07.2021 09:00;0.135
10.07.2021 10:00;0.761
10.07.2021 11:00;0.082
10.07.2021 12:00;0.76
10.07.2021 13:00;0.699
10.07.2021 14:00;0.478
10.07.2021 15:00;0.115
10.07.2021 16:00;0.679
10.07.2021 17:00;0.346
10.07.2021 18:00;0.346
10.07.2021 19:00;0.036
10.07.2021 20:00;0.316
10.07.2021 21:00;0.336
10.07.2021 22:00;0.514
10.07.2021 23:00;0.248
11.07.2021 00:00;0.838
11.07.2021 01:00;0.36
11.07.2021 02:00;0.943
11.07.2021 03:00;0.427
11.07.2021 04:00;0.137
11.07.2021 05:00;0.186
11.07.2021 06:00;0.595
11.07.2021 07:00;0.65
11.07.2021 08:00;0.094
11.07.2021 09:00;0.779
11.07.2021 10:00;0.705
11.07.2021 11:00;0.573
11.07.2021 12:00;0.762
11.07.2021 13:00;0.364
11.07.2021 14:00;0.653
11.07.2021 15:00;0.255
11.07.2021 16:00;0.44
11.07.2021 17:00;0.794
11.07.2021 18:00;0.383
11.07.2021 19:00;0.305
11.07.2021 20:00;0.212
11.07.2021 21:00;0.757
11.07.2021 22:00;0.684
11.07.2021 23:00;0.454
12.07.2021 00:00;0.068
12.07.2021 01:00;0.742
12.07.2021 02:00;0.712
12.07.2021 03:00;0.074
12.07.2021 04:00;0.303
12.07.2021 05:00;0.115
12.07.2021 06:00;0.333
12.07.2021 07:00;0.428
12.07.2021 08:00;0.188
12.07.2021 09:00;0.675
12.07.2021 10:00;0.051
12.07.2021 11:00;0.3
12.07.2021 12:00;0.508
12.07.2021 13:00;0.76
12.07.2021 14:00;0.595
12.07.2021 15:00;0.921
12.07.2021 16:00;0.196
12.07.2021 17:00;0.064
12.07.2021 18:00;0.339
12.07.2021 19:00;0.651
12.07.2021 20:00;0.764
12.07.2021 21:00;0.293
12.07.2021 22:00;0.573
12.07.2021 23:00;0.535
13.07.2021 00:00;0.538
13.07.2021 01:00;0.813
13.07.2021 02:00;0.376
13.07.2021 03:00;0.422
13.07.2021 04:00;0.705
13.07.2021 05:00;0.308
13.07.2021 06:00;0.797
13.07.2021 07:00;0.504
13.07.2021 08:00;0.544
13.07.2021 09:00;0.013
13.07.2021 10:00;0.456
13.07.2021 11:00;0.561
13.07.2021 12:00;0.456
13.07.2021 13:00;0.292
13.07.2021 14:00;0.996
13.07.2021 15:00;0.391
13.07.2021 16:00;0.182
13.07.2021 17:00;0.227
13.07.2021 18:00;0.382
13.07.2021 19:00;0.144
13.07.2021 20:00;0.094
13.07.2021 21:00;0.996
13.07.2021 22:00;0.444
13.07.2021 23:00;0.357
14.07.2021 00:00;0.562
14.07.2021 01:00;0.621
14.07.2021 02:00;0.645
14.07.2021 03:00;0.337
14.07.2021 04:00;0.955
14.07.2021 05:00;0.006
14.07.2021 06:00;0.046
14.07.2021 07:00;0.948
14.07.2021 08:00;0.87
14.07.2021 09:00;0.448
14.07.2021 10:00;0.8
14.07.2021 11:00;0.829
14.07.2021 12:00;0.409
14.07.2021 13:00;0.672
14.07.2021 14:00;0.612
14.07.2021 15:00;0.68
14.07.2021 16:00;0.377
14.07.2021 17:00;0.381
14.07.2021 18:00;0.697
14.07.2021 19:00;0.139
14.07.2021 20:00;0.845
14.07.2021 21:00;0.717
14.07.2021 22:00;0.91
14.07.2021 23:00;0.19
15.07.2021 00:00;0.918
15.07.2021 01:00;0.251
15.07.2021 02:00;0.883
15.07.2021 03:00;0.526
15.07.2021 04:00;0.855
15.07.2021 05:00;0.745
15.07.2021 06:00;0.101
15.07.2021 07:00;0.185
15.07.2021 08:00;0.706
15.07.2021 09:00;0.526
15.07.2021 10:00;0.308
15.07.2021 11:00;0.706
15.07.2021 12:00;0.222
15.07.2021 13:00;0.335
15.07.2021 14:00;0.018
15.07.2021 15:00;0.419
15.07.2021 16:00;0.492
15.07.2021 17:00;0.255
15.07.2021 18:00;0.098
15.07.2021 19:00;0.587
15.07.2021 20:00;0.388
15.07.2021 21:00;0.051
15.07.2021 22:00;0.5
15.07.2021 23:00;0.399
16.07.2021 00:00;0.94
16.07.2021 01:00;0.611
16.07.2021 02:00;0.383
16.07.2021 03:00;0.102
16.07.2021 04:00;0.716
16.07.2021 05:00;0.501
16.07.2021 06:00;0.387
16.07.2021 07:00;0.276
16.07.2021 08:00;0.822
16.07.2021 09:00;0.456
16.07.2021 10:00;0.575
16.07.2021 11:00;0.16
16.07.2021 12:00;0.51
16.07.2021 13:00;0.566
16.07.2021 14:00;0.423
16.07.2021 15:00;0.834
16.07.2021 16:00;0.13
16.07.2021 17:00;0.006
16.07.2021 18:00;0.595
16.07.2021 19:00;0.012
16.07.2021 20:00;0.259
16.07.2021 21:00;0.869
16.07.2021 22:00;0.662
16.07.2021 23:00;0.787
17.07.2021 00:00;0.451
17.07.2021 01:00;0.329
17.07.2021 02:00;0.872
17.07.2021 03:00;0.028
17.07.2021 04:00;0.37
17.07.2021 05:00;0.876
17.07.2021 06:00;0.154
17.07.2021 07:00;0.514
17.07.2021 08:00;0.531
17.07.2021 09:00;0.739
17.07.2021 10:00;0.147
17.07.2021 11:00;0.764
17.07.2021 12:00;0.036
17.07.2021 13:00;0.874
17.07.2021 14:00;0.872
17.07.2021 15:00;0.856
17.07.2021 16:00;0.072
17.07.2021 17:00;0.211
17.07.2021 18:00;0.404
17.07.2021 19:00;0.793
17.07.2021 20:00;0.721
17.07.2021 21:00;0.174
17.07.2021 22:00;0.535
17.07.2021 23:00;0.822
18.07.2021 00:00;0.577
18.07.2021 01:00;0.205
18.07.2021 02:00;0.331
18.07.2021 03:00;0.521
18.07.2021 04:00;0.371
18.07.2021 05:00;0.143
18.07.2021 06:00;0.749
18.07.2021 07:00;0.24
18.07.2021 08:00;0.453
18.07.2021 09:00;0.379
18.07.2021 10:00;0.914
18.07.2021 11:00;0.476
18.07.2021 12:00;0.446
18.07.2021 13:00;0.027
18.07.2021 14:00;0.416
18.07.2021 15:00;0.742
18.07.2021 16:00;0.222
18.07.2021 17:00;0.431
18.07.2021 18:00;0.363
18.07.2021 19:00;0.229
18.07.2021 20:00;0.712
18.07.2021 21:00;0.822
18.07.2021 22:00;0.435
18.07.2021 23:00;0.586
19.07.2021 00:00;0.157
19.07.2021 01:00;0.678
19.07.2021 02:00;0.629
19.07.2021 03:00;0.835
19.07.2021 04:00;0.781
19.07.2021 05:00;0.807
19.07.2021 06:00;0.528
19.07.2021 07:00;0.333
19.07.2021 08:00;0.552
19.07.2021 09:00;0.377
19.07.2021 10:00;0.859
19.07.2021 11:00;0.38
19.07.2021 12:00;0.853
19.07.2021 13:00;0.401
19.07.2021 14:00;0.252
19.07.2021 15:00;0.923
19.07.2021 16:00;0.311
19.07.2021 17:00;0.408
19.07.2021 18:00;0.623
19.07.2021 19:00;0.4
19.07.2021 20:00;0.935
19.07.2021 21:00;0.701
19.07.2021 22:00;0.731
19.07.2021 23:00;0.548
20.07.2021 00:00;0.392
20.07.2021 01:00;0.32
20.07.2021 02:00;0.855
20.07.2021 03:00;0.003
20.07.2021 04:00;0.948
20.07.2021 05:00;0.432
20.07.2021 06:00;0.872
20.07.2021 07:00;0.607
20.07.2021 08:00;0.49
20.07.2021 09:00;0.414
20.07.2021 10:00;0.287
20.07.2021 11:00;0.526
20.07.2021 12:00;0.107
20.07.2021 13:00;0.279
20.07.2021 14:00;0.913
20.07.2021 15:00;0.595
20.07.2021 16:00;0.43
20.07.2021 17:00;0.107
20.07.2021 18:00;0.46
20.07.2021 19:00;0.575
20.07.2021 20:00;0.987
20.07.2021 21:00;0.66
20.07.2021 22:00;0.672
20.07.2021 23:00;0.184
21.07.2021 00:00;0.607
21.07.2021 01:00;0.585
21.07.2021 02:00;0.882
21.07.2021 03:00;0.647
21.07.2021 04:00;0.999
21.07.2021 05:00;0.686
21.07.2021 06:00;0.424
21.07.2021 07:00;0.698
21.07.2021 08:00;0.777
21.07.2021 09:00;0.059
21.07.2021 10:00;0.016
21.07.2021 11:00;0.531
21.07.2021 12:00;0.398
21.07.2021 13:00;0.824
21.07.2021 14:00;0.203
21.07.2021 15:00;0.592
21.07.2021 16:00;0.011
21.07.2021 17:00;0.319
21.07.2021 18:00;0.383
21.07.2021 19:00;0.563
21.07.2021 20:00;0.58
21.07.2021 21:00;0.141
21.07.2021 22:00;0.567
21.07.2021 23:00;0.528
22.07.2021 00:00;0.978
22.07.2021 01:00;0.844
22.07.2021 02:00;0.701
22.07.2021 03:00;0.073
22.07.2021 04:00;0.692
22.07.2021 05:00;0.502
22.07.2021 06:00;0.213
22.07.2021 07:00;0.147
22.07.2021 08:00;0.174
22.07.2021 09:00;0.361
22.07.2021 10:00;0.586
22.07.2021 11:00;0.489
22.07.2021 12:00;0.756
22.07.2021 13:00;0.718
22.07.2021 14:00;0.625
22.07.2021 15:00;0.749
22.07.2021 16:00;0.79
22.07.2021 17:00;0.221
22.07.2021 18:00;0.322
22.07.2021 19:00;0.611
22.07.2021 20:00;0.107
22.07.2021 21:00;0.133
22.07.2021 22:00;0.332
22.07.2021 23:00;0.095
23.07.2021 00:00;0.768
23.07.2021 01:00;0.722
23.07.2021 02:00;0.402
23.07.2021 03:00;0.205
23.07.2021 04:00;0.84
23.07.2021 05:00;0.494
23.07.2021 06:00;0.418
23.07.2021 07:00;0.05
23.07.2021 08:00;0.507
23.07.2021 09:00;0.916
23.07.2021 10:00;0.953
23.07.2021 11:00;0.617
23.07.2021 12:00;0.524
23.07.2021 13:00;0.157
23.07.2021 14:00;0.778
23.07.2021 15:00;0.281
23.07.2021 16:00;0.743
23.07.2021 17:00;0.641
23.07.2021 18:00;0.031
23.07.2021 19:00;0.944
23.07.2021 20:00;0.032
23.07.2021 21:00;0.551
23.07.2021 22:00;0.354
23.07.2021 23:00;0.371
24.07.2021 00:00;0.133
24.07.2021 01:00;0.851
24.07.2021 02:00;0.403
24.07.2021 03:00;0.537
24.07.2021 04:00;0.03
24.07.2021 05:00;0.879
24.07.2021 06:00;0.839
24.07.2021 07:00;0.92
24.07.2021 08:00;0.166
24.07.2021 09:00;0.333
24.07.2021 10:00;0.328
24.07.2021 11:00;0.322
24.07.2021 12:00;0.791
24.07.2021 13:00;0.682
24.07.2021 14:00;0.204
24.07.2021 15:00;0.676
24.07.2021 16:00;0.327
24.07.2021 17:00;0.873
24.07.2021 18:00;0.415
24.07.2021 19:00;0.894
24.07.2021 20:00;0.199
24.07.2021 21:00;0.555
24.07.2021 22:00;0.04
24.07.2021 23:00;0.141
25.07.2021 00:00;0.472
25.07.2021 01:00;0.659
25.07.2021 02:00;0.543
25.07.2021 03:00;0.997
25.07.2021 04:00;0.319
25.07.2021 05:00;0.449
25.07.2021 06:00;0.808
25.07.2021 07:00;0.885
25.07.2021 08:00;0.599
25.07.2021 09:00;0.526
25.07.2021 10:00;0.03
25.07.2021 11:00;0.213
25.07.2021 12:00;0.776
25.07.2021 13:00;0.126
25.07.2021 14:00;0.529
25.07.2021 15:00;0.092
25.07.2021 16:00;0.694
25.07.2021 17:00;0.111
25.07.2021 18:00;0.607
25.07.2021 19:00;0.081
25.07.2021 20:00;0.355
25.07.2021 21:00;0.463
25.07.2021 22:00;0.929
25.07.2021 23:00;0.431
26.07.2021 00:00;0.368
26.07.2021 01:00;0.925
26.07.2021 02:00;0.481
26.07.2021 03:00;0.454
26.07.2021 04:00;0.153
26.07.2021 05:00;0.234
26.07.2021 06:00;0.698
26.07.2021 07:00;0.163
26.07.2021 08:00;0.886
26.07.2021 09:00;0.844
26.07.2021 10:00;0.442
26.07.2021 11:00;0.68
26.07.2021 12:00;0.518
26.07.2021 13:00;0.016
26.07.2021 14:00;0.72
26.07.2021 15:00;0.818
26.07.2021 16:00;0.175
26.07.2021 17:00;0.766
26.07.2021 18:00;0.66
26.07.2021 19:00;0.835
26.07.2021 20:00;0.441
26.07.2021 21:00;0.753
26.07.2021 22:00;0.463
26.07.2021 23:00;0.6
27.07.2021 00:00;0.477
27.07.2021 01:00;0.009
27.07.2021 02:00;0.172
27.07.2021 03:00;0.969
27.07.2021 04:00;0.986
27.07.2021 05:00;0.651
27.07.2021 06:00;0.011
27.07.2021 07:00;0.959
27.07.2021 08:00;0.581
27.07.2021 09:00;0.151
27.07.2021 10:00;0.152
27.07.2021 11:00;0.231
27.07.2021 12:00;0.748
27.07.2021 13:00;0.326
27.07.2021 14:00;0.531
27.07.2021 15:00;0.704
27.07.2021 16:00;0.701
27.07.2021 17:00;0.021
27.07.2021 18:00;0.437
27.07.2021 19:00;0.898
27.07.2021 20:00;0.665
27.07.2021 21:00;0.199
27.07.2021 22:00;0.425
27.07.2021 23:00;0.286
28.07.2021 00:00;0.016
28.07.2021 01:00;0.933
28.07.2021 02:00;0.975
28.07.2021 03:00;0.492
28.07.2021 04:00;0.554
28.07.2021 05:00;0.283
28.07.2021 06:00;0.491
28.07.2021 07:00;0.836
28.07.2021 08:00;0.004
28.07.2021 09:00;0.999
28.07.2021 10:00;0.582
28.07.2021 11:00;0.738
28.07.2021 12:00;0.446
28.07.2021 13:00;0.767
28.07.2021 14:00;0.516
28.07.2021 15:00;0.164
28.07.2021 16:00;0.157
28.07.2021 17:00;0.673
28.07.2021 18:00;0.173
28.07.2021 19:00;0.678
28.07.2021 20:00;0.257
28.07.2021 21:00;0.489
28.07.2021 22:00;0.625
28.07.2021 23:00;0.022
29.07.2021 00:00;0.659
29.07.2021 01:00;0.611
29.07.2021 02:00;0.917
29.07.2021 03:00;0.447
29.07.2021 04:00;0.902
29.07.2021 05:00;0.959
29.07.2021 06:00;0.499
29.07.2021 07:00;0.448
29.07.2021 08:00;0.67
29.07.2021 09:00;0.092
29.07.2021 10:00;0.281
29.07.2021 11:00;0.325
29.07.2021 12:00;0.89
29.07.2021 13:00;0.09
29.07.2021 14:00;0.706
29.07.2021 15:00;0.132
29.07.2021 16:00;0.236
29.07.2021 17:00;0.796
29.07.2021 18:00;0.086
29.07.2021 19:00;0.22
29.07.2021 20:00;0.384
29.07.2021 21:00;0.592
29.07.2021 22:00;0.809
29.07.2021 23:00;0.635
30.07.2021 00:00;0.873
30.07.2021 01:00;0.477
30.07.2021 02:00;0.384
30.07.2021 03:00;0.523
30.07.2021 04:00;0.29
30.07.2021 05:00;0.916
30.07.2021 06:00;0.974
30.07.2021 07:00;0.706
30.07.2021 08:00;0.134
30.07.2021 09:00;0.937
30.07.2021 10:00;0.229
30.07.2021 11:00;0.827
30.07.2021 12:00;0.251
30.07.2021 13:00;0.773
30.07.2021 14:00;0.417
30.07.2021 15:00;0.076
30.07.2021 16:00;0.804
30.07.2021 17:00;0.558
30.07.2021 18:00;0.91
30.07.2021 19:00;0.346
30.07.2021 20:00;0.818
30.07.2021 21:00;0.708
30.07.2021 22:00;0.126
30.07.2021 23:00;0.465
31.07.2021 00:00;0.5
31.07.2021 01:00;0.712
31.07.2021 02:00;0.062
31.07.2021 03:00;0.516
31.07.2021 04:00;0.353
31.07.2021 05:00;0.64
31.07.2021 06:00;0.271
31.07.2021 07:00;0.524
31.07.2021 08:00;0.148
31.07.2021 09:00;0.3
31.07.2021 10:00;0.335
31.07.2021 11:00;0.882
31.07.2021 12:00;0.769
31.07.2021 13:00;0.132
31.07.2021 14:00;0.563
31.07.2021 15:00;0.441
31.07.2021 16:00;0.028
31.07.2021 17:00;0.973
31.07.2021 18:00;0.298
31.07.2021 19:00;0.598
31.07.2021 20:00;0.188
31.07.2021 21:00;0.194
31.07.2021 22:00;0.189
31.07.2021 23:00;0.327
01.08.2021 00:00;0.299
01.08.2021 01:00;0.889
01.08.2021 02:00;0.186
01.08.2021 03:00;0.964
01.08.2021 04:00;0.897
01.08.2021 05:00;0.567
01.08.2021 06:00;0.647
01.08.2021 07:00;0.209
01.08.2021 08:00;0.559
01.08.2021 09:00;0.598
01.08.2021 10:00;0.502
01.08.2021 11:00;0.362
01.08.2021 12:00;0.805
01.08.2021 13:00;0.534
01.08.2021 14:00;0.197
01.08.2021 15:00;0.684
01.08.2021 16:00;0.376
01.08.2021 17:00;0.689
01.08.2021 18:00;0.338
01.08.2021 19:00;0.474
01.08.2021 20:00;0.914
01.08.2021 21:00;0.903
01.08.2021 22:00;0.427
01.08.2021 23:00;0.518
02.08.2021 00:00;0.968
02.08.2021 01:00;0.987
02.08.2021 02:00;0.172
02.08.2021 03:00;0.51
02.08.2021 04:00;0.393
02.08.2021 05:00;0.092
02.08.2021 06:00;0.031
02.08.2021 07:00;0.159
02.08.2021 08:00;0.224
02.08.2021 09:00;0.087
02.08.2021 10:00;0.111
02.08.2021 11:00;0.875
02.08.2021 12:00;0.254
02.08.2021 13:00;0.275
02.08.2021 14:00;0.271
02.08.2021 15:00;0.646
02.08.2021 16:00;0.403
02.08.2021 17:00;0.386
02.08.2021 18:00;0.261
02.08.2021 19:00;0.698
02.08.2021 20:00;0.109
02.08.2021 21:00;0.225
02.08.2021 22:00;0.326
02.08.2021 23:00;0.529
03.08.2021 00:00;0.76
03.08.2021 01:00;0.061
03.08.2021 02:00;0.329
03.08.2021 03:00;0.482
03.08.2021 04:00;0.134
03.08.2021 05:00;0.762
03.08.2021 06:00;0.404
03.08.2021 07:00;0.521
03.08.2021 08:00;0.451
03.08.2021 09:00;0.931
03.08.2021 10:00;0.672
03.08.2021 11:00;0.724
03.08.2021 12:00;0.323
03.08.2021 13:00;0.48
03.08.2021 14:00;0.807
03.08.2021 15:00;0.338
03.08.2021 16:00;0.072
03.08.2021 17:00;0.198
03.08.2021 18:00;0.176
03.08.2021 19:00;0.42
03.08.2021 20:00;0.625
03.08.2021 21:00;0.672
03.08.2021 22:00;0.236
03.08.2021 23:00;0.478
04.08.2021 00:00;0.786
04.08.2021 01:00;0.588
04.08.2021 02:00;0.107
04.08.2021 03:00;0.148
04.08.2021 04:00;0.45
04.08.2021 05:00;0.232
04.08.2021 06:00;0.117
04.08.2021 07:00;0.935
04.08.2021 08:00;0.864
04.08.2021 09:00;0.624
04.08.2021 10:00;0.792
04.08.2021 11:00;0.712
04.08.2021 12:00;0.327
04.08.2021 13:00;0.987
04.08.2021 14:00;0.802
04.08.2021 15:00;0.777
04.08.2021 16:00;0.534
04.08.2021 17:00;0.506
04.08.2021 18:00;0.611
04.08.2021 19:00;0.124
04.08.2021 20:00;0.526
04.08.2021 21:00;0.558
04.08.2021 22:00;0.729
04.08.2021 23:00;0.588
05.08.2021 00:00;0.828
05.08.2021 01:00;0.95
05.08.2021 02:00;0.765
05.08.2021 03:00;0.264
05.08.2021 04:00;0.515
05.08.2021 05:00;0.212
05.08.2021 06:00;0.232
05.08.2021 07:00;0.753
