08.07.2023 00:00;0.285
08.07.2023 01:00;0.682
08.07.2023 02:00;0.343
08.07.2023 03:00;0.203
08.07.2023 04:00;0.202
08.07.2023 05:00;0.623
08.07.2023 06:00;0.866
08.07.2023 07:00;0.289
08.07.2023 08:00;0.766
08.07.2023 09:00;0.135
08.07.2023 10:00;0.761
08.07.2023 11:00;0.082
08.07.2023 12:00;0.76
08.07.2023 13:00;0.699
08.07.2023 14:00;0.478
08.07.2023 15:00;0.115
08.07.2023 16:00;0.679
08.07.2023 17:00;0.346
08.07.2023 18:00;0.346
08.07.2023 19:00;0.036
08.07.2023 20:00;0.316
08.07.2023 21:00;0.336
08.07.2023 22:00;0.514
08.07.2023 23:00;0.248
09.07.2023 00:00;0.838
09.07.2023 01:00;0.36
09.07.2023 02:00;0.943
09.07.2023 03:00;0.427
09.07.2023 04:00;0.137
09.07.2023 05:00;0.186
09.07.2023 06:00;0.595
09.07.2023 07:00;0.65
09.07.2023 08:00;0.094
09.07.2023 09:00;0.779
09.07.2023 10:00;0.705
09.07.2023 11:00;0.573
09.07.2023 12:00;0.762
09.07.2023 13:00;0.364
09.07.2023 14:00;0.653
09.07.2023 15:00;0.255
09.07.2023 16:00;0.44
09.07.2023 17:00;0.794
09.07.2023 18:00;0.383
09.07.2023 19:00;0.305
09.07.2023 20:00;0.212
09.07.2023 21:00;0.757
09.07.2023 22:00;0.684
09.07.2023 23:00;0.454
10.07.2023 00:00;0.068
10.07.2023 01:00;0.742
10.07.2023 02:00;0.712
10.07.2023 03:00;0.074
10.07.2023 04:00;0.303
10.07.2023 05:00;0.115
10.07.2023 06:00;0.333
10.07.2023 07:00;0.428
10.07.2023 08:00;0.188
10.07.2023 09:00;0.675
10.07.2023 10:00;0.051
10.07.2023 11:00;0.3
10.07.2023 12:00;0.508
10.07.2023 13:00;0.76
10.07.2023 14:00;0.595
10.07.2023 15:00;0.921
10.07.2023 16:00;0.196
10.07.2023 17:00;0.064
10.07.2023 18:00;0.339
10.07.2023 19:00;0.651
10.07.2023 20:00;0.764
10.07.2023 21:00;0.293
10.07.2023 22:00;0.573
10.07.2023 23:00;0.535
11.07.2023 00:00;0.538
11.07.2023 01:00;0.813
11.07.2023 02:00;0.376
11.07.2023 03:00;0.422
11.07.2023 04:00;0.705
11.07.2023 05:00;0.308
11.07.2023 06:00;0.797
11.07.2023 07:00;0.504
11.07.2023 08:00;0.544
11.07.2023 09:00;0.013
11.07.2023 10:00;0.456
11.07.2023 11:00;0.561
11.07.2023 12:00;0.456
11.07.2023 13:00;0.292
11.07.2023 14:00;0.996
11.07.2023 15:00;0.391
11.07.2023 16:00;0.182
11.07.2023 17:00;0.227
11.07.2023 18:00;0.382
11.07.2023 19:00;0.144
11.07.2023 20:00;0.094
11.07.2023 21:00;0.996
11.07.2023 22:00;0.444
11.07.2023 23:00;0.357
12.07.2023 00:00;0.562
12.07.2023 01:00;0.621
12.07.2023 02:00;0.645
12.07.2023 03:00;0.337
12.07.2023 04:00;0.955
12.07.2023 05:00;0.006
12.07.2023 06:00;0.046
12.07.2023 07:00;0.948
12.07.2023 08:00;0.87
12.07.2023 09:00;0.448
12.07.2023 10:00;0.8
12.07.2023 11:00;0.829
12.07.2023 12:00;0.409
12.07.2023 13:00;0.672
12.07.2023 14:00;0.612
12.07.2023 15:00;0.68
12.07.2023 16:00;0.377
12.07.2023 17:00;0.381
12.07.2023 18:00;0.697
12.07.2023 19:00;0.139
12.07.2023 20:00;0.845
12.07.2023 21:00;0.717
12.07.2023 22:00;0.91
12.07.2023 23:00;0.19
13.07.2023 00:00;0.918
13.07.2023 01:00;0.251
13.07.2023 02:00;0.883
13.07.2023 03:00;0.526
13.07.2023 04:00;0.855
13.07.2023 05:00;0.745
13.07.2023 06:00;0.101
13.07.2023 07:00;0.185
13.07.2023 08:00;0.706
13.07.2023 09:00;0.526
13.07.2023 10:00;0.308
13.07.2023 11:00;0.706
13.07.2023 12:00;0.222
13.07.2023 13:00;0.335
13.07.2023 14:00;0.018
13.07.2023 15:00;0.419
13.07.2023 16:00;0.492
13.07.2023 17:00;0.255
13.07.2023 18:00;0.098
13.07.2023 19:00;0.587
13.07.2023 20:00;0.388
13.07.2023 21:00;0.051
13.07.2023 22:00;0.5
13.07.2023 23:00;0.399
14.07.2023 00:00;0.94
14.07.2023 01:00;0.611
14.07.2023 02:00;0.383
14.07.2023 03:00;0.102
14.07.2023 04:00;0.716
14.07.2023 05:00;0.501
14.07.2023 06:00;0.387
14.07.2023 07:00;0.276
14.07.2023 08:00;0.822
14.07.2023 09:00;0.456
14.07.2023 10:00;0.575
14.07.2023 11:00;0.16
14.07.2023 12:00;0.51
14.07.2023 13:00;0.566
14.07.2023 14:00;0.423
14.07.2023 15:00;0.834
14.07.2023 16:00;0.13
14.07.2023 17:00;0.006
14.07.2023 18:00;0.595
14.07.2023 19:00;0.012
14.07.2023 20:00;0.259
14.07.2023 21:00;0.869
14.07.2023 22:00;0.662
14.07.2023 23:00;0.787
15.07.2023 00:00;0.451
15.07.2023 01:00;0.329
15.07.2023 02:00;0.872
15.07.2023 03:00;0.028
15.07.2023 04:00;0.37
15.07.2023 05:00;0.876
15.07.2023 06:00;0.154
15.07.2023 07:00;0.514
15.07.2023 08:00;0.531
15.07.2023 09:00;0.739
15.07.2023 10:00;0.147
15.07.2023 11:00;0.764
15.07.2023 12:00;0.036
15.07.2023 13:00;0.874
15.07.2023 14:00;0.872
15.07.2023 15:00;0.856
15.07.2023 16:00;0.072
15.07.2023 17:00;0.211
15.07.2023 18:00;0.404
15.07.2023 19:00;0.793
15.07.2023 20:00;0.721
15.07.2023 21:00;0.174
15.07.2023 22:00;0.535
15.07.2023 23:00;0.822
16.07.2023 00:00;0.577
16.07.2023 01:00;0.205
16.07.2023 02:00;0.331
16.07.2023 03:00;0.521
16.07.2023 04:00;0.371
16.07.2023 05:00;0.143
16.07.2023 06:00;0.749
16.07.2023 07:00;0.24
16.07.2023 08:00;0.453
16.07.2023 09:00;0.379
16.07.2023 10:00;0.914
16.07.2023 11:00;0.476
16.07.2023 12:00;0.446
16.07.2023 13:00;0.027
16.07.2023 14:00;0.416
16.07.2023 15:00;0.742
16.07.2023 16:00;0.222
16.07.2023 17:00;0.431
16.07.2023 18:00;0.363
16.07.2023 19:00;0.229
16.07.2023 20:00;0.712
16.07.2023 21:00;0.822
16.07.2023 22:00;0.435
16.07.2023 23:00;0.586
17.07.2023 00:00;0.157
17.07.2023 01:00;0.678
17.07.2023 02:00;0.629
17.07.2023 03:00;0.835
17.07.2023 04:00;0.781
17.07.2023 05:00;0.807
17.07.2023 06:00;0.528
17.07.2023 07:00;0.333
17.07.2023 08:00;0.552
17.07.2023 09:00;0.377
17.07.2023 10:00;0.859
17.07.2023 11:00;0.38
17.07.2023 12:00;0.853
17.07.2023 13:00;0.401
17.07.2023 14:00;0.252
17.07.2023 15:00;0.923
17.07.2023 16:00;0.311
17.07.2023 17:00;0.408
17.07.2023 18:00;0.623
17.07.2023 19:00;0.4
17.07.2023 20:00;0.935
17.07.2023 21:00;0.701
17.07.2023 22:00;0.731
17.07.2023 23:00;0.548
18.07.2023 00:00;0.392
18.07.2023 01:00;0.32
18.07.2023 02:00;0.855
18.07.2023 03:00;0.003
18.07.2023 04:00;0.948
18.07.2023 05:00;0.432
18.07.2023 06:00;0.872
18.07.2023 07:00;0.607
18.07.2023 08:00;0.49
18.07.2023 09:00;0.414
18.07.2023 10:00;0.287
18.07.2023 11:00;0.526
18.07.2023 12:00;0.107
18.07.2023 13:00;0.279
18.07.2023 14:00;0.913
18.07.2023 15:00;0.595
18.07.2023 16:00;0.43
18.07.2023 17:00;0.107
18.07.2023 18:00;0.46
18.07.2023 19:00;0.575
18.07.2023 20:00;0.987
18.07.2023 21:00;0.66
18.07.2023 22:00;0.672
18.07.2023 23:00;0.184
19.07.2023 00:00;0.607
19.07.2023 01:00;0.585
19.07.2023 02:00;0.882
19.07.2023 03:00;0.647
19.07.2023 04:00;0.999
19.07.2023 05:00;0.686
19.07.2023 06:00;0.424
19.07.2023 07:00;0.698
19.07.2023 08:00;0.777
19.07.2023 09:00;0.059
19.07.2023 10:00;0.016
19.07.2023 11:00;0.531
19.07.2023 12:00;0.398
19.07.2023 13:00;0.824
19.07.2023 14:00;0.203
19.07.2023 15:00;0.592
19.07.2023 16:00;0.011
19.07.2023 17:00;0.319
19.07.2023 18:00;0.383
19.07.2023 19:00;0.563
19.07.2023 20:00;0.58
19.07.2023 21:00;0.141
19.07.2023 22:00;0.567
19.07.2023 23:00;0.528
20.07.2023 00:00;0.978
20.07.2023 01:00;0.844
20.07.2023 02:00;0.701
20.07.2023 03:00;0.073
20.07.2023 04:00;0.692
20.07.2023 05:00;0.502
20.07.2023 06:00;0.213
20.07.2023 07:00;0.147
20.07.2023 08:00;0.174
20.07.2023 09:00;0.361
20.07.2023 10:00;0.586
20.07.2023 11:00;0.489
20.07.2023 12:00;0.756
20.07.2023 13:00;0.718
20.07.2023 14:00;0.625
20.07.2023 15:00;0.749
20.07.2023 16:00;0.79
20.07.2023 17:00;0.221
20.07.2023 18:00;0.322
20.07.2023 19:00;0.611
20.07.2023 20:00;0.107
20.07.2023 21:00;0.133
20.07.2023 22:00;0.332
20.07.2023 23:00;0.095
21.07.2023 00:00;0.768
21.07.2023 01:00;0.722
21.07.2023 02:00;0.402
21.07.2023 03:00;0.205
21.07.2023 04:00;0.84
21.07.2023 05:00;0.494
21.07.2023 06:00;0.418
21.07.2023 07:00;0.05
21.07.2023 08:00;0.507
21.07.2023 09:00;0.916
21.07.2023 10:00;0.953
21.07.2023 11:00;0.617
21.07.2023 12:00;0.524
21.07.2023 13:00;0.157
21.07.2023 14:00;0.778
21.07.2023 15:00;0.281
21.07.2023 16:00;0.743
21.07.2023 17:00;0.641
21.07.2023 18:00;0.031
21.07.2023 19:00;0.944
21.07.2023 20:00;0.032
21.07.2023 21:00;0.551
21.07.2023 22:00;0.354
21.07.2023 23:00;0.371
22.07.2023 00:00;0.133
22.07.2023 01:00;0.851
22.07.2023 02:00;0.403
22.07.2023 03:00;0.537
22.07.2023 04:00;0.03
22.07.2023 05:00;0.879
22.07.2023 06:00;0.839
22.07.2023 07:00;0.92
22.07.2023 08:00;0.166
22.07.2023 09:00;0.333
22.07.2023 10:00;0.328
22.07.2023 11:00;0.322
22.07.2023 12:00;0.791
22.07.2023 13:00;0.682
22.07.2023 14:00;0.204
22.07.2023 15:00;0.676
22.07.2023 16:00;0.327
22.07.2023 17:00;0.873
22.07.2023 18:00;0.415
22.07.2023 19:00;0.894
22.07.2023 20:00;0.199
22.07.2023 21:00;0.555
22.07.2023 22:00;0.04
22.07.2023 23:00;0.141
23.07.2023 00:00;0.472
23.07.2023 01:00;0.659
23.07.2023 02:00;0.543
23.07.2023 03:00;0.997
23.07.2023 04:00;0.319
23.07.2023 05:00;0.449
23.07.2023 06:00;0.808
23.07.2023 07:00;0.885
23.07.2023 08:00;0.599
23.07.2023 09:00;0.526
23.07.2023 10:00;0.03
23.07.2023 11:00;0.213
23.07.2023 12:00;0.776
23.07.2023 13:00;0.126
23.07.2023 14:00;0.529
23.07.2023 15:00;0.092
23.07.2023 16:00;0.694
23.07.2023 17:00;0.111
23.07.2023 18:00;0.607
23.07.2023 19:00;0.081
23.07.2023 20:00;0.355
23.07.2023 21:00;0.463
23.07.2023 22:00;0.929
23.07.2023 23:00;0.431
24.07.2023 00:00;0.368
24.07.2023 01:00;0.925
24.07.2023 02:00;0.481
24.07.2023 03:00;0.454
24.07.2023 04:00;0.153
24.07.2023 05:00;0.234
24.07.2023 06:00;0.698
24.07.2023 07:00;0.163
24.07.2023 08:00;0.886
24.07.2023 09:00;0.844
24.07.2023 10:00;0.442
24.07.2023 11:00;0.68
24.07.2023 12:00;0.518
24.07.2023 13:00;0.016
24.07.2023 14:00;0.72
24.07.2023 15:00;0.818
24.07.2023 16:00;0.175
24.07.2023 17:00;0.766
24.07.2023 18:00;0.66
24.07.2023 19:00;0.835
24.07.2023 20:00;0.441
24.07.2023 21:00;0.753
24.07.2023 22:00;0.463
24.07.2023 23:00;0.6
25.07.2023 00:00;0.477
25.07.2023 01:00;0.009
25.07.2023 02:00;0.172
25.07.2023 03:00;0.969
25.07.2023 04:00;0.986
25.07.2023 05:00;0.651
25.07.2023 06:00;0.011
25.07.2023 07:00;0.959
25.07.2023 08:00;0.581
25.07.2023 09:00;0.151
25.07.2023 10:00;0.152
25.07.2023 11:00;0.231
25.07.2023 12:00;0.748
25.07.2023 13:00;0.326
25.07.2023 14:00;0.531
25.07.2023 15:00;0.704
25.07.2023 16:00;0.701
25.07.2023 17:00;0.021
25.07.2023 18:00;0.437
25.07.2023 19:00;0.898
25.07.2023 20:00;0.665
25.07.2023 21:00;0.199
25.07.2023 22:00;0.425
25.07.2023 23:00;0.286
26.07.2023 00:00;0.016
26.07.2023 01:00;0.933
26.07.2023 02:00;0.975
26.07.2023 03:00;0.492
26.07.2023 04:00;0.554
26.07.2023 05:00;0.283
26.07.2023 06:00;0.491
26.07.2023 07:00;0.836
26.07.2023 08:00;0.004
26.07.2023 09:00;0.999
26.07.2023 10:00;0.582
26.07.2023 11:00;0.738
26.07.2023 12:00;0.446
26.07.2023 13:00;0.767
26.07.2023 14:00;0.516
26.07.2023 15:00;0.164
26.07.2023 16:00;0.157
26.07.2023 17:00;0.673
26.07.2023 18:00;0.173
26.07.2023 19:00;0.678
26.07.2023 20:00;0.257
26.07.2023 21:00;0.489
26.07.2023 22:00;0.625
26.07.2023 23:00;0.022
27.07.2023 00:00;0.659
27.07.2023 01:00;0.611
27.07.2023 02:00;0.917
27.07.2023 03:00;0.447
27.07.2023 04:00;0.902
27.07.2023 05:00;0.959
27.07.2023 06:00;0.499
27.07.2023 07:00;0.448
27.07.2023 08:00;0.67
27.07.2023 09:00;0.092
27.07.2023 10:00;0.281
27.07.2023 11:00;0.325
27.07.2023 12:00;0.89
27.07.2023 13:00;0.09
27.07.2023 14:00;0.706
27.07.2023 15:00;0.132
27.07.2023 16:00;0.236
27.07.2023 17:00;0.796
27.07.2023 18:00;0.086
27.07.2023 19:00;0.22
27.07.2023 20:00;0.384
27.07.2023 21:00;0.592
27.07.2023 22:00;0.809
27.07.2023 23:00;0.635
28.07.2023 00:00;0.873
28.07.2023 01:00;0.477
28.07.2023 02:00;0.384
28.07.2023 03:00;0.523
28.07.2023 04:00;0.29
28.07.2023 05:00;0.916
28.07.2023 06:00;0.974
28.07.2023 07:00;0.706
28.07.2023 08:00;0.134
28.07.2023 09:00;0.937
28.07.2023 10:00;0.229
28.07.2023 11:00;0.827
28.07.2023 12:00;0.251
28.07.2023 13:00;0.773
28.07.2023 14:00;0.417
28.07.2023 15:00;0.076
28.07.2023 16:00;0.804
28.07.2023 17:00;0.558
28.07.2023 18:00;0.91
28.07.2023 19:00;0.346
28.07.2023 20:00;0.818
28.07.2023 21:00;0.708
28.07.2023 22:00;0.126
28.07.2023 23:00;0.465
29.07.2023 00:00;0.5
29.07.2023 01:00;0.712
29.07.2023 02:00;0.062
29.07.2023 03:00;0.516
29.07.2023 04:00;0.353
29.07.2023 05:00;0.64
29.07.2023 06:00;0.271
29.07.2023 07:00;0.524
29.07.2023 08:00;0.148
29.07.2023 09:00;0.3
29.07.2023 10:00;0.335
29.07.2023 11:00;0.882
29.07.2023 12:00;0.769
29.07.2023 13:00;0.132
29.07.2023 14:00;0.563
29.07.2023 15:00;0.441
29.07.2023 16:00;0.028
29.07.2023 17:00;0.973
29.07.2023 18:00;0.298
29.07.2023 19:00;0.598
29.07.2023 20:00;0.188
29.07.2023 21:00;0.194
29.07.2023 22:00;0.189
29.07.2023 23:00;0.327
30.07.2023 00:00;0.472
30.07.2023 01:00;0.659
30.07.2023 02:00;0.543
30.07.2023 03:00;0.997
30.07.2023 04:00;0.319
30.07.2023 05:00;0.449
30.07.2023 06:00;0.808
30.07.2023 07:00;0.885
30.07.2023 08:00;0.599
30.07.2023 09:00;0.526
30.07.2023 10:00;0.03
30.07.2023 11:00;0.213
30.07.2023 12:00;0.776
30.07.2023 13:00;0.126
30.07.2023 14:00;0.529
30.07.2023 15:00;0.092
30.07.2023 16:00;0.694
30.07.2023 17:00;0.111
30.07.2023 18:00;0.607
30.07.2023 19:00;0.081
30.07.2023 20:00;0.355
30.07.2023 21:00;0.463
30.07.2023 22:00;0.929
30.07.2023 23:00;0.431
31.07.2023 00:00;0.968
31.07.2023 01:00;0.987
31.07.2023 02:00;0.172
31.07.2023 03:00;0.51
31.07.2023 04:00;0.393
31.07.2023 05:00;0.092
31.07.2023 06:00;0.031
31.07.2023 07:00;0.159
31.07.2023 08:00;0.224
31.07.2023 09:00;0.087
31.07.2023 10:00;0.111
31.07.2023 11:00;0.875
31.07.2023 12:00;0.254
31.07.2023 13:00;0.275
31.07.2023 14:00;0.271
31.07.2023 15:00;0.646
31.07.2023 16:00;0.403
31.07.2023 17:00;0.386
31.07.2023 18:00;0.261
31.07.2023 19:00;0.698
31.07.2023 20:00;0.109
31.07.2023 21:00;0.225
31.07.2023 22:00;0.326
31.07.2023 23:00;0.529
01.08.2023 00:00;0.299
01.08.2023 01:00;0.889
01.08.2023 02:00;0.186
01.08.2023 03:00;0.964
01.08.2023 04:00;0.897
01.08.2023 05:00;0.567
01.08.2023 06:00;0.647
01.08.2023 07:00;0.209
01.08.2023 08:00;0.559
01.08.2023 09:00;0.598
01.08.2023 10:00;0.502
01.08.2023 11:00;0.362
01.08.2023 12:00;0.805
01.08.2023 13:00;0.534
01.08.2023 14:00;0.197
01.08.2023 15:00;0.684
01.08.2023 16:00;0.376
01.08.2023 17:00;0.689
01.08.2023 18:00;0.338
01.08.2023 19:00;0.474
01.08.2023 20:00;0.914
01.08.2023 21:00;0.903
01.08.2023 22:00;0.427
01.08.2023 23:00;0.518
02.08.2023 00:00;0.786
02.08.2023 01:00;0.588
02.08.2023 02:00;0.107
02.08.2023 03:00;0.148
02.08.2023 04:00;0.45
02.08.2023 05:00;0.232
02.08.2023 06:00;0.117
02.08.2023 07:00;0.935
02.08.2023 08:00;0.864
02.08.2023 09:00;0.624
02.08.2023 10:00;0.792
02.08.2023 11:00;0.712
02.08.2023 12:00;0.327
02.08.2023 13:00;0.987
02.08.2023 14:00;0.802
02.08.2023 15:00;0.777
02.08.2023 16:00;0.534
02.08.2023 17:00;0.506
02.08.2023 18:00;0.611
02.08.2023 19:00;0.124
02.08.2023 20:00;0.526
02.08.2023 21:00;0.558
02.08.2023 22:00;0.729
02.08.2023 23:00;0.588
03.08.2023 00:00;0.828
03.08.2023 01:00;0.95
03.08.2023 02:00;0.765
03.08.2023 03:00;0.264
03.08.2023 04:00;0.515
03.08.2023 05:00;0.212
03.08.2023 06:00;0.232
03.08.2023 07:00;0.753
03.08.2023 08:00;0.684
03.08.2023 09:00;0.615
03.08.2023 10:00;0.349
03.08.2023 11:00;0.768
03.08.2023 12:00;0.817
03.08.2023 13:00;0.047
03.08.2023 14:00;0.544
03.08.2023 15:00;0.305
03.08.2023 16:00;0.036
03.08.2023 17:00;0.945
03.08.2023 18:00;0.281
03.08.2023 19:00;0.855
03.08.2023 20:00;0.891
03.08.2023 21:00;0.351
03.08.2023 22:00;0.85
03.08.2023 23:00;0.246
04.08.2023 00:00;0.895
04.08.2023 01:00;0.643
04.08.2023 02:00;0.858
04.08.2023 03:00;0.47
04.08.2023 04:00;0.125
04.08.2023 05:00;0.127
04.08.2023 06:00;0.588
04.08.2023 07:00;0.849
04.08.2023 08:00;0.171
04.08.2023 09:00;0.07
04.08.2023 10:00;0.099
04.08.2023 11:00;0.068
04.08.2023 12:00;0.74
04.08.2023 13:00;0.474
04.08.2023 14:00;0.824
04.08.2023 15:00;0.339
04.08.2023 16:00;0.038
04.08.2023 17:00;0.041
04.08.2023 18:00;0.143
04.08.2023 19:00;0.543
04.08.2023 20:00;0.603
04.08.2023 21:00;0.563
04.08.2023 22:00;0.167
04.08.2023 23:00;0.51
05.08.2023 00:00;0.471
05.08.2023 01:00;0.868
05.08.2023 02:00;0.555
05.08.2023 03:00;0.756
05.08.2023 04:00;0.134
05.08.2023 05:00;0.133
05.08.2023 06:00;0.109
05.08.2023 07:00;0.81
05.08.2023 08:00;0.434
05.08.2023 09:00;0.963
05.08.2023 10:00;0.383
05.08.2023 11:00;0.402
05.08.2023 12:00;0.355
05.08.2023 13:00;0.31
05.08.2023 14:00;0.425
05.08.2023 15:00;0.244
05.08.2023 16:00;0.611
05.08.2023 17:00;0.243
05.08.2023 18:00;0.894
05.08.2023 19:00;0.243
05.08.2023 20:00;0.324
05.08.2023 21:00;0.957
05.08.2023 22:00;0.32
05.08.2023 23:00;0.654
06.08.2023 00:00;0.996
06.08.2023 01:00;0.023
06.08.2023 02:00;0.071
06.08.2023 03:00;0.938
06.08.2023 04:00;0.124
06.08.2023 05:00;0.517
06.08.2023 06:00;0.392
06.08.2023 07:00;0.87
06.08.2023 08:00;0.717
06.08.2023 09:00;0.764
06.08.2023 10:00;0.643
06.08.2023 11:00;0.471
06.08.2023 12:00;0.457
06.08.2023 13:00;0.448
06.08.2023 14:00;0.747
06.08.2023 15:00;0.245
06.08.2023 16:00;0.333
06.08.2023 17:00;0.526
06.08.2023 18:00;0.708
06.08.2023 19:00;0.518
06.08.2023 20:00;0.126
06.08.2023 21:00;0.849
06.08.2023 22:00;0.158
06.08.2023 23:00;0.028
07.08.2023 00:00;0.733
07.08.2023 01:00;0.679
07.08.2023 02:00;0.027
07.08.2023 03:00;0.48
07.08.2023 04:00;0.046
07.08.2023 05:00;0.321
07.08.2023 06:00;0.825
07.08.2023 07:00;0.903
07.08.2023 08:00;0.979
07.08.2023 09:00;0.233
07.08.2023 10:00;0.238
07.08.2023 11:00;0.796
07.08.2023 12:00;0.347
07.08.2023 13:00;0.148
07.08.2023 14:00;0.067
07.08.2023 15:00;0.959
07.08.2023 16:00;0.536
07.08.2023 17:00;0.882
07.08.2023 18:00;0.296
07.08.2023 19:00;0.292
07.08.2023 20:00;0.418
07.08.2023 21:00;0.112
07.08.2023 22:00;0.926
07.08.2023 23:00;0.34
08.08.2023 00:00;0.607
08.08.2023 01:00;0.594
08.08.2023 02:00;0.334
08.08.2023 03:00;0.662
08.08.2023 04:00;0.198
08.08.2023 05:00;0.629
08.08.2023 06:00;0.064
08.08.2023 07:00;0.428
08.08.2023 08:00;0.283
08.08.2023 09:00;0.714
08.08.2023 10:00;0.796
08.08.2023 11:00;0.887
08.08.2023 12:00;0.936
08.08.2023 13:00;0.382
08.08.2023 14:00;0.258
08.08.2023 15:00;0.36
08.08.2023 16:00;0.793
08.08.2023 17:00;0.102
08.08.2023 18:00;0.89
08.08.2023 19:00;0.515
08.08.2023 20:00;0.14
08.08.2023 21:00;0.759
08.08.2023 22:00;0.626
08.08.2023 23:00;0.436
09.08.2023 00:00;0.513
09.08.2023 01:00;0.71
09.08.2023 02:00;0.09
09.08.2023 03:00;0.856
09.08.2023 04:00;0.481
09.08.2023 05:00;0.115
09.08.2023 06:00;0.59
09.08.2023 07:00;0.284
09.08.2023 08:00;0.661
09.08.2023 09:00;0.642
09.08.2023 10:00;0.327
09.08.2023 11:00;0.898
09.08.2023 12:00;0.55
09.08.2023 13:00;0.329
09.08.2023 14:00;0.64
09.08.2023 15:00;0.963
09.08.2023 16:00;0.525
09.08.2023 17:00;0.003
09.08.2023 18:00;0.607
09.08.2023 19:00;0.5
09.08.2023 20:00;0.709
09.08.2023 21:00;0.157
09.08.2023 22:00;0.747
09.08.2023 23:00;0.773
10.08.2023 00:00;0.492
10.08.2023 01:00;0.137
10.08.2023 02:00;0.108
10.08.2023 03:00;0.497
10.08.2023 04:00;0.933
10.08.2023 05:00;0.431
10.08.2023 06:00;0.825
10.08.2023 07:00;0.724
10.08.2023 08:00;0.06
10.08.2023 09:00;0.964
10.08.2023 10:00;0.22
10.08.2023 11:00;0.03
10.08.2023 12:00;0.989
10.08.2023 13:00;0.933
10.08.2023 14:00;0.082
10.08.2023 15:00;0.761
10.08.2023 16:00;0.084
10.08.2023 17:00;0.124
10.08.2023 18:00;0.628
10.08.2023 19:00;0.218
10.08.2023 20:00;0.287
10.08.2023 21:00;0.313
10.08.2023 22:00;0.044
10.08.2023 23:00;0.228
11.08.2023 00:00;0.242
11.08.2023 01:00;0.831
11.08.2023 02:00;0.74
11.08.2023 03:00;0.075
11.08.2023 04:00;0.733
11.08.2023 05:00;0.703
11.08.2023 06:00;0.761
11.08.2023 07:00;0.764
11.08.2023 08:00;0.926
11.08.2023 09:00;0.857
11.08.2023 10:00;0.912
11.08.2023 11:00;0.874
11.08.2023 12:00;0.036
11.08.2023 13:00;0.108
11.08.2023 14:00;0.912
11.08.2023 15:00;0.496
11.08.2023 16:00;0.214
11.08.2023 17:00;0.509
11.08.2023 18:00;0.078
11.08.2023 19:00;0.844
11.08.2023 20:00;0.31
11.08.2023 21:00;0.169
11.08.2023 22:00;0.688
11.08.2023 23:00;0.487
12.08.2023 00:00;0.483
12.08.2023 01:00;0.283
12.08.2023 02:00;0.78
12.08.2023 03:00;0.785
12.08.2023 04:00;0.202
12.08.2023 05:00;0.071
12.08.2023 06:00;0.234
12.08.2023 07:00;0.602
12.08.2023 08:00;0.415
12.08.2023 09:00;0.926
12.08.2023 10:00;0.963
12.08.2023 11:00;0.36
12.08.2023 12:00;0.301
12.08.2023 13:00;0.04
12.08.2023 14:00;0.495
12.08.2023 15:00;0.333
12.08.2023 16:00;0.101
12.08.2023 17:00;0.156
12.08.2023 18:00;0.123
12.08.2023 19:00;0.567
12.08.2023 20:00;0.862
12.08.2023 21:00;0.402
12.08.2023 22:00;0.782
12.08.2023 23:00;0.294
13.08.2023 00:00;0.747
13.08.2023 01:00;0.601
13.08.2023 02:00;0.612
13.08.2023 03:00;0.907
13.08.2023 04:00;0.078
13.08.2023 05:00;0.729
13.08.2023 06:00;0.528
13.08.2023 07:00;0.863
13.08.2023 08:00;0.968
13.08.2023 09:00;0.708
13.08.2023 10:00;0.721
13.08.2023 11:00;0.431
13.08.2023 12:00;0.667
13.08.2023 13:00;0.724
13.08.2023 14:00;0.134
13.08.2023 15:00;0.107
13.08.2023 16:00;0.807
13.08.2023 17:00;0.347
13.08.2023 18:00;0.481
13.08.2023 19:00;0.205
13.08.2023 20:00;0.927
13.08.2023 21:00;0.341
13.08.2023 22:00;0.861
13.08.2023 23:00;0.298
14.08.2023 00:00;0.43
14.08.2023 01:00;0.25
14.08.2023 02:00;0.414
14.08.2023 03:00;0.578
14.08.2023 04:00;0.748
14.08.2023 05:00;0.078
14.08.2023 06:00;0.019
14.08.2023 07:00;0.974
14.08.2023 08:00;0.5
14.08.2023 09:00;0.193
14.08.2023 10:00;0.757
14.08.2023 11:00;0.05
14.08.2023 12:00;0.053
14.08.2023 13:00;0.712
14.08.2023 14:00;0.189
14.08.2023 15:00;0.145
14.08.2023 16:00;0.939
14.08.2023 17:00;0.681
14.08.2023 18:00;0.592
14.08.2023 19:00;0.801
14.08.2023 20:00;0.386
14.08.2023 21:00;0.341
14.08.2023 22:00;0.777
14.08.2023 23:00;0.978
15.08.2023 00:00;0.302
15.08.2023 01:00;0.736
15.08.2023 02:00;0.425
15.08.2023 03:00;0.467
15.08.2023 04:00;0.823
15.08.2023 05:00;0.044
15.08.2023 06:00;0.304
15.08.2023 07:00;0.032
15.08.2023 08:00;0.525
15.08.2023 09:00;0.668
15.08.2023 10:00;0.937
15.08.2023 11:00;0.134
15.08.2023 12:00;0.489
15.08.2023 13:00;0.574
15.08.2023 14:00;0.997
15.08.2023 15:00;0.261
15.08.2023 16:00;0.762
15.08.2023 17:00;0.125
15.08.2023 18:00;0.434
15.08.2023 19:00;0.444
15.08.2023 20:00;0.711
