30.06.2025 01:00;0.813
30.06.2025 02:00;0.83
30.06.2025 03:00;0.774
30.06.2025 04:00;0.782
30.06.2025 05:00;0.908
30.06.2025 06:00;1.104
30.06.2025 07:00;1.013
30.06.2025 08:00;1.004
30.06.2025 09:00;0.979
30.06.2025 10:00;0.884
30.06.2025 11:00;0.844
30.06.2025 12:00;0.746
30.06.2025 13:00;0.546
30.06.2025 14:00;0.685
30.06.2025 15:00;0.755
30.06.2025 16:00;0.728
30.06.2025 17:00;0.778
30.06.2025 18:00;0.88
30.06.2025 19:00;0.918
30.06.2025 20:00;1.144
30.06.2025 21:00;1.214
30.06.2025 22:00;1.08
30.06.2025 23:00;0.982
01.07.2025 00:00;1.095
01.07.2025 01:00;1.153
01.07.2025 02:00;1.02
01.07.2025 03:00;0.754
01.07.2025 04:00;0.756
01.07.2025 05:00;0.83
01.07.2025 06:00;1.016
01.07.2025 07:00;1.02
01.07.2025 08:00;0.874
01.07.2025 09:00;0.617
01.07.2025 10:00;0.544
01.07.2025 11:00;0.702
01.07.2025 12:00;0.849
01.07.2025 13:00;0.641
01.07.2025 14:00;0.982
01.07.2025 15:00;0.968
01.07.2025 16:00;0.684
01.07.2025 17:00;1.046
01.07.2025 18:00;1.206
01.07.2025 19:00;1.1
01.07.2025 20:00;1.246
01.07.2025 21:00;1.225
01.07.2025 22:00;1.054
01.07.2025 23:00;0.936
02.07.2025 00:00;1.04
02.07.2025 01:00;1.167
02.07.2025 02:00;1.024
02.07.2025 03:00;0.79
02.07.2025 04:00;0.818
02.07.2025 05:00;0.89
02.07.2025 06:00;1.134
02.07.2025 07:00;1.202
02.07.2025 08:00;1.183
02.07.2025 09:00;1.079
02.07.2025 10:00;1.086
02.07.2025 11:00;1.193
02.07.2025 12:00;1.022
02.07.2025 13:00;0.94
02.07.2025 14:00;0.946
02.07.2025 15:00;0.839
02.07.2025 16:00;0.811
02.07.2025 17:00;0.918
02.07.2025 18:00;1.15
02.07.2025 19:00;1.146
02.07.2025 20:00;1.263
02.07.2025 21:00;1.289
02.07.2025 22:00;1.138
02.07.2025 23:00;1.014
03.07.2025 00:00;1.11
03.07.2025 01:00;1.218
03.07.2025 02:00;1.012
03.07.2025 03:00;0.768
03.07.2025 04:00;0.801
03.07.2025 05:00;0.899
03.07.2025 06:00;1.158
03.07.2025 07:00;1.139
03.07.2025 08:00;1.085
03.07.2025 09:00;1.221
03.07.2025 10:00;1.314
03.07.2025 11:00;1.371
03.07.2025 12:00;1.083
03.07.2025 13:00;0.824
03.07.2025 14:00;0.854
03.07.2025 15:00;0.762
03.07.2025 16:00;1.084
03.07.2025 17:00;1.132
03.07.2025 18:00;1.179
03.07.2025 19:00;1.136
03.07.2025 20:00;1.252
03.07.2025 21:00;1.266
03.07.2025 22:00;1.065
03.07.2025 23:00;0.936
04.07.2025 00:00;1.052
04.07.2025 01:00;1.216
04.07.2025 02:00;1.048
04.07.2025 03:00;0.828
04.07.2025 04:00;0.834
04.07.2025 05:00;0.976
04.07.2025 06:00;1.182
04.07.2025 07:00;1.048
04.07.2025 08:00;0.909
04.07.2025 09:00;0.856
04.07.2025 10:00;0.807
04.07.2025 11:00;0.995
04.07.2025 12:00;0.651
04.07.2025 13:00;0.776
04.07.2025 14:00;0.643
04.07.2025 15:00;0.469
04.07.2025 16:00;0.587
04.07.2025 17:00;0.686
04.07.2025 18:00;0.717
04.07.2025 19:00;0.846
04.07.2025 20:00;1.124
04.07.2025 21:00;1.188
04.07.2025 22:00;1.062
04.07.2025 23:00;0.989
05.07.2025 00:00;1.172
05.07.2025 01:00;1.211
05.07.2025 02:00;1.02
05.07.2025 03:00;0.772
05.07.2025 04:00;0.779
05.07.2025 05:00;0.855
05.07.2025 06:00;0.884
05.07.2025 07:00;0.765
05.07.2025 08:00;0.678
05.07.2025 09:00;0.568
05.07.2025 10:00;0.492
05.07.2025 11:00;0.468
05.07.2025 12:00;0.316
05.07.2025 13:00;0.458
05.07.2025 14:00;0.411
05.07.2025 15:00;0.516
05.07.2025 16:00;0.536
05.07.2025 17:00;0.596
05.07.2025 18:00;0.959
05.07.2025 19:00;1.122
05.07.2025 20:00;1.159
05.07.2025 21:00;1.275
05.07.2025 22:00;1.14
05.07.2025 23:00;0.89
06.07.2025 00:00;0.853
06.07.2025 01:00;0.74
06.07.2025 02:00;0.794
06.07.2025 03:00;0.793
06.07.2025 04:00;0.77
06.07.2025 05:00;0.808
06.07.2025 06:00;0.838
06.07.2025 07:00;0.8
06.07.2025 08:00;0.748
06.07.2025 09:00;0.748
06.07.2025 10:00;0.723
06.07.2025 11:00;0.757
06.07.2025 12:00;0.67
06.07.2025 13:00;0.477
06.07.2025 14:00;0.353
06.07.2025 15:00;0.358
06.07.2025 16:00;0.766
06.07.2025 17:00;0.774
06.07.2025 18:00;0.826
06.07.2025 19:00;0.946
06.07.2025 20:00;0.94
06.07.2025 21:00;0.995
06.07.2025 22:00;0.967
06.07.2025 23:00;0.846
07.07.2025 00:00;0.876
07.07.2025 01:00;0.841
07.07.2025 02:00;0.808
07.07.2025 03:00;0.662
07.07.2025 04:00;0.724
07.07.2025 05:00;0.833
07.07.2025 06:00;0.998
07.07.2025 07:00;0.924
07.07.2025 08:00;0.826
07.07.2025 09:00;0.695
07.07.2025 10:00;0.672
07.07.2025 11:00;0.544
07.07.2025 12:00;0.352
07.07.2025 13:00;0.464
07.07.2025 14:00;0.574
07.07.2025 15:00;0.552
07.07.2025 16:00;0.497
07.07.2025 17:00;0.528
07.07.2025 18:00;1.017
07.07.2025 19:00;0.96
07.07.2025 20:00;1.154
07.07.2025 21:00;1.191
07.07.2025 22:00;1.011
07.07.2025 23:00;0.895
08.07.2025 00:00;0.997
08.07.2025 01:00;1.148
08.07.2025 02:00;1.042
08.07.2025 03:00;0.81
08.07.2025 04:00;0.78
08.07.2025 05:00;0.862
08.07.2025 06:00;1.134
08.07.2025 07:00;1.168
08.07.2025 08:00;1.188
08.07.2025 09:00;1.218
08.07.2025 10:00;1.241
08.07.2025 11:00;1.327
08.07.2025 12:00;1.204
08.07.2025 13:00;1.234
08.07.2025 14:00;1.202
08.07.2025 15:00;1.11
08.07.2025 16:00;0.979
08.07.2025 17:00;1.104
08.07.2025 18:00;1.184
08.07.2025 19:00;1.152
08.07.2025 20:00;1.269
08.07.2025 21:00;1.242
08.07.2025 22:00;1.063
08.07.2025 23:00;0.945
09.07.2025 00:00;1.049
09.07.2025 01:00;1.158
09.07.2025 02:00;1.049
09.07.2025 03:00;0.813
09.07.2025 04:00;0.862
09.07.2025 05:00;0.927
09.07.2025 06:00;1.138
09.07.2025 07:00;1.139
09.07.2025 08:00;1.194
09.07.2025 09:00;1.078
09.07.2025 10:00;0.909
09.07.2025 11:00;0.794
09.07.2025 12:00;0.845
09.07.2025 13:00;0.528
09.07.2025 14:00;0.78
09.07.2025 15:00;0.72
09.07.2025 16:00;0.807
09.07.2025 17:00;0.775
09.07.2025 18:00;0.999
09.07.2025 19:00;0.972
09.07.2025 20:00;1.248
09.07.2025 21:00;1.193
09.07.2025 22:00;1.002
09.07.2025 23:00;0.918
10.07.2025 00:00;1.034
10.07.2025 01:00;1.104
10.07.2025 02:00;0.974
10.07.2025 03:00;0.788
10.07.2025 04:00;0.795
10.07.2025 05:00;0.894
10.07.2025 06:00;1.112
10.07.2025 07:00;1.178
10.07.2025 08:00;1.162
10.07.2025 09:00;1.087
10.07.2025 10:00;1.072
10.07.2025 11:00;1.095
10.07.2025 12:00;0.921
10.07.2025 13:00;0.839
10.07.2025 14:00;0.646
10.07.2025 15:00;0.958
10.07.2025 16:00;0.982
10.07.2025 17:00;0.66
10.07.2025 18:00;0.937
10.07.2025 19:00;0.947
10.07.2025 20:00;1.203
10.07.2025 21:00;1.248
10.07.2025 22:00;1.056
10.07.2025 23:00;0.916
11.07.2025 00:00;1.077
11.07.2025 01:00;1.138
11.07.2025 02:00;1.013
11.07.2025 03:00;0.754
11.07.2025 04:00;0.803
11.07.2025 05:00;0.864
11.07.2025 06:00;1.101
11.07.2025 07:00;1.066
11.07.2025 08:00;1.026
11.07.2025 09:00;1.03
11.07.2025 10:00;1.075
11.07.2025 11:00;0.823
11.07.2025 12:00;0.692
11.07.2025 13:00;0.448
11.07.2025 14:00;0.783
11.07.2025 15:00;0.708
11.07.2025 16:00;0.531
11.07.2025 17:00;0.85
11.07.2025 18:00;0.953
11.07.2025 19:00;0.947
11.07.2025 20:00;1.134
11.07.2025 21:00;1.202
11.07.2025 22:00;1.046
11.07.2025 23:00;0.986
12.07.2025 00:00;1.211
12.07.2025 01:00;1.232
12.07.2025 02:00;1.023
12.07.2025 03:00;0.835
12.07.2025 04:00;0.817
12.07.2025 05:00;0.881
12.07.2025 06:00;0.959
12.07.2025 07:00;0.876
12.07.2025 08:00;0.888
12.07.2025 09:00;0.889
12.07.2025 10:00;0.894
12.07.2025 11:00;1.075
12.07.2025 12:00;0.859
12.07.2025 13:00;0.837
12.07.2025 14:00;0.599
12.07.2025 15:00;0.74
12.07.2025 16:00;0.777
12.07.2025 17:00;1.094
12.07.2025 18:00;1.019
12.07.2025 19:00;1.209
12.07.2025 20:00;1.253
12.07.2025 21:00;1.276
12.07.2025 22:00;1.122
12.07.2025 23:00;0.868
13.07.2025 00:00;0.883
13.07.2025 01:00;0.791
13.07.2025 02:00;0.811
13.07.2025 03:00;0.682
13.07.2025 04:00;0.73
13.07.2025 05:00;0.804
13.07.2025 06:00;0.872
13.07.2025 07:00;0.811
13.07.2025 08:00;0.778
13.07.2025 09:00;0.734
13.07.2025 10:00;0.611
13.07.2025 11:00;0.508
13.07.2025 12:00;0.41
13.07.2025 13:00;0.36
13.07.2025 14:00;0.285
13.07.2025 15:00;0.749
13.07.2025 16:00;0.898
13.07.2025 17:00;0.819
13.07.2025 18:00;0.79
13.07.2025 19:00;0.897
13.07.2025 20:00;0.862
13.07.2025 21:00;0.92
13.07.2025 22:00;0.91
13.07.2025 23:00;0.798
14.07.2025 00:00;0.908
14.07.2025 01:00;0.853
14.07.2025 02:00;0.801
14.07.2025 03:00;0.718
14.07.2025 04:00;0.79
14.07.2025 05:00;0.853
14.07.2025 06:00;1.066
14.07.2025 07:00;0.93
14.07.2025 08:00;0.883
14.07.2025 09:00;0.716
14.07.2025 10:00;0.55
14.07.2025 11:00;0.55
14.07.2025 12:00;0.339
14.07.2025 13:00;0.31
14.07.2025 14:00;0.278
14.07.2025 15:00;0.248
14.07.2025 16:00;0.346
14.07.2025 17:00;0.528
14.07.2025 18:00;0.729
14.07.2025 19:00;0.809
14.07.2025 20:00;1.086
14.07.2025 21:00;1.179
14.07.2025 22:00;1.023
14.07.2025 23:00;0.897
15.07.2025 00:00;0.994
15.07.2025 01:00;1.109
15.07.2025 02:00;0.962
15.07.2025 03:00;0.702
15.07.2025 04:00;0.79
15.07.2025 05:00;0.854
15.07.2025 06:00;1.016
15.07.2025 07:00;0.974
15.07.2025 08:00;0.88
15.07.2025 09:00;0.748
15.07.2025 10:00;0.611
15.07.2025 11:00;0.56
15.07.2025 12:00;0.338
15.07.2025 13:00;0.404
15.07.2025 14:00;0.296
15.07.2025 15:00;0.313
15.07.2025 16:00;0.361
15.07.2025 17:00;0.551
15.07.2025 18:00;0.758
15.07.2025 19:00;0.845
15.07.2025 20:00;1.137
15.07.2025 21:00;1.174
15.07.2025 22:00;1.042
15.07.2025 23:00;0.888
16.07.2025 00:00;0.995
16.07.2025 01:00;1.11
16.07.2025 02:00;0.938
16.07.2025 03:00;0.783
16.07.2025 04:00;0.788
16.07.2025 05:00;0.883
16.07.2025 06:00;1.093
16.07.2025 07:00;0.975
16.07.2025 08:00;0.882
16.07.2025 09:00;0.687
16.07.2025 10:00;0.48
16.07.2025 11:00;0.448
16.07.2025 12:00;0.32
16.07.2025 13:00;0.302
16.07.2025 14:00;0.312
16.07.2025 15:00;0.342
16.07.2025 16:00;0.496
16.07.2025 17:00;0.619
16.07.2025 18:00;0.841
16.07.2025 19:00;0.994
16.07.2025 20:00;1.193
16.07.2025 21:00;1.229
16.07.2025 22:00;1.088
16.07.2025 23:00;0.977
17.07.2025 00:00;1.077
17.07.2025 01:00;1.182
17.07.2025 02:00;1.019
17.07.2025 03:00;0.769
17.07.2025 04:00;0.794
17.07.2025 05:00;0.865
17.07.2025 06:00;1.079
17.07.2025 07:00;1.002
17.07.2025 08:00;0.898
17.07.2025 09:00;0.717
17.07.2025 10:00;0.647
17.07.2025 11:00;0.613
17.07.2025 12:00;0.41
17.07.2025 13:00;0.378
17.07.2025 14:00;0.532
17.07.2025 15:00;0.591
17.07.2025 16:00;0.505
17.07.2025 17:00;0.629
17.07.2025 18:00;0.892
17.07.2025 19:00;0.98
17.07.2025 20:00;1.245
17.07.2025 21:00;1.272
17.07.2025 22:00;1.11
17.07.2025 23:00;0.958
18.07.2025 00:00;1.069
18.07.2025 01:00;1.177
18.07.2025 02:00;1.022
18.07.2025 03:00;0.818
18.07.2025 04:00;0.848
18.07.2025 05:00;0.939
18.07.2025 06:00;1.078
18.07.2025 07:00;1.024
18.07.2025 08:00;0.881
18.07.2025 09:00;0.68
18.07.2025 10:00;0.55
18.07.2025 11:00;0.5
18.07.2025 12:00;0.344
18.07.2025 13:00;0.342
18.07.2025 14:00;0.365
18.07.2025 15:00;0.462
18.07.2025 16:00;0.644
18.07.2025 17:00;0.746
18.07.2025 18:00;0.961
18.07.2025 19:00;1.032
18.07.2025 20:00;1.312
18.07.2025 21:00;1.286
18.07.2025 22:00;1.146
18.07.2025 23:00;1.019
19.07.2025 00:00;1.202
19.07.2025 01:00;1.248
19.07.2025 02:00;1.078
19.07.2025 03:00;0.797
19.07.2025 04:00;0.85
19.07.2025 05:00;0.917
19.07.2025 06:00;0.998
19.07.2025 07:00;0.987
19.07.2025 08:00;0.974
19.07.2025 09:00;0.86
19.07.2025 10:00;0.838
19.07.2025 11:00;0.568
19.07.2025 12:00;0.755
19.07.2025 13:00;0.901
19.07.2025 14:00;0.808
19.07.2025 15:00;0.91
19.07.2025 16:00;1.116
19.07.2025 17:00;1.014
19.07.2025 18:00;0.977
19.07.2025 19:00;1.178
19.07.2025 20:00;1.19
19.07.2025 21:00;1.205
19.07.2025 22:00;1.06
19.07.2025 23:00;0.855
20.07.2025 00:00;0.865
20.07.2025 01:00;0.749
20.07.2025 02:00;0.79
20.07.2025 03:00;0.766
20.07.2025 04:00;0.758
20.07.2025 05:00;0.812
20.07.2025 06:00;0.866
20.07.2025 07:00;0.859
20.07.2025 08:00;0.791
20.07.2025 09:00;1.015
20.07.2025 10:00;0.953
20.07.2025 11:00;1.117
20.07.2025 12:00;1.215
20.07.2025 13:00;0.735
20.07.2025 14:00;0.872
20.07.2025 15:00;0.961
20.07.2025 16:00;0.862
20.07.2025 17:00;0.911
20.07.2025 18:00;1.046
20.07.2025 19:00;1.027
20.07.2025 20:00;0.926
20.07.2025 21:00;0.975
20.07.2025 22:00;0.942
20.07.2025 23:00;0.825
21.07.2025 00:00;0.851
21.07.2025 01:00;0.824
21.07.2025 02:00;0.83
21.07.2025 03:00;0.745
21.07.2025 04:00;0.781
21.07.2025 05:00;0.876
21.07.2025 06:00;1.071
21.07.2025 07:00;1.024
21.07.2025 08:00;0.912
21.07.2025 09:00;0.867
21.07.2025 10:00;0.854
21.07.2025 11:00;0.624
21.07.2025 12:00;0.399
21.07.2025 13:00;0.821
21.07.2025 14:00;1.146
21.07.2025 15:00;1.062
21.07.2025 16:00;0.872
21.07.2025 17:00;0.819
21.07.2025 18:00;0.98
21.07.2025 19:00;0.972
21.07.2025 20:00;1.179
21.07.2025 21:00;1.196
21.07.2025 22:00;1.036
21.07.2025 23:00;0.903
22.07.2025 00:00;1.012
22.07.2025 01:00;1.095
22.07.2025 02:00;0.969
22.07.2025 03:00;0.799
22.07.2025 04:00;0.79
22.07.2025 05:00;0.872
22.07.2025 06:00;1.058
22.07.2025 07:00;0.906
22.07.2025 08:00;0.863
22.07.2025 09:00;0.722
22.07.2025 10:00;0.878
22.07.2025 11:00;0.827
22.07.2025 12:00;0.695
22.07.2025 13:00;0.556
22.07.2025 14:00;0.612
22.07.2025 15:00;0.386
22.07.2025 16:00;0.702
22.07.2025 17:00;0.932
22.07.2025 18:00;1.072
22.07.2025 19:00;0.969
22.07.2025 20:00;1.147
22.07.2025 21:00;1.17
22.07.2025 22:00;1.038
22.07.2025 23:00;0.888
23.07.2025 00:00;1.011
23.07.2025 01:00;1.12
23.07.2025 02:00;0.926
23.07.2025 03:00;0.714
23.07.2025 04:00;0.758
23.07.2025 05:00;0.868
23.07.2025 06:00;1.02
23.07.2025 07:00;1.055
23.07.2025 08:00;1.066
23.07.2025 09:00;1.054
23.07.2025 10:00;1.08
23.07.2025 11:00;1.056
23.07.2025 12:00;0.877
23.07.2025 13:00;0.903
23.07.2025 14:00;0.778
23.07.2025 15:00;0.812
23.07.2025 16:00;0.792
23.07.2025 17:00;0.672
23.07.2025 18:00;0.8
23.07.2025 19:00;0.851
23.07.2025 20:00;1.039
23.07.2025 21:00;1.135
23.07.2025 22:00;0.995
23.07.2025 23:00;0.877
24.07.2025 00:00;1.003
24.07.2025 01:00;1.128
24.07.2025 02:00;0.901
24.07.2025 03:00;0.733
24.07.2025 04:00;0.763
24.07.2025 05:00;0.817
24.07.2025 06:00;1.015
24.07.2025 07:00;0.915
24.07.2025 08:00;0.864
24.07.2025 09:00;0.691
24.07.2025 10:00;0.716
24.07.2025 11:00;0.588
24.07.2025 12:00;0.511
24.07.2025 13:00;0.549
24.07.2025 14:00;0.45
24.07.2025 15:00;0.588
24.07.2025 16:00;0.497
24.07.2025 17:00;0.654
24.07.2025 18:00;0.793
24.07.2025 19:00;0.883
24.07.2025 20:00;1.15
24.07.2025 21:00;1.196
24.07.2025 22:00;1.031
24.07.2025 23:00;0.9
25.07.2025 00:00;1.02
25.07.2025 01:00;1.133
25.07.2025 02:00;0.963
25.07.2025 03:00;0.71
25.07.2025 04:00;0.746
25.07.2025 05:00;0.815
25.07.2025 06:00;0.995
25.07.2025 07:00;0.948
25.07.2025 08:00;0.815
25.07.2025 09:00;0.699
25.07.2025 10:00;1.027
25.07.2025 11:00;0.767
25.07.2025 12:00;0.481
25.07.2025 13:00;0.42
25.07.2025 14:00;0.433
25.07.2025 15:00;0.769
25.07.2025 16:00;1.078
25.07.2025 17:00;0.77
25.07.2025 18:00;0.937
25.07.2025 19:00;0.94
25.07.2025 20:00;1.148
25.07.2025 21:00;1.162
25.07.2025 22:00;1.008
25.07.2025 23:00;0.917
26.07.2025 00:00;1.107
26.07.2025 01:00;1.161
26.07.2025 02:00;0.999
26.07.2025 03:00;0.838
26.07.2025 04:00;0.758
26.07.2025 05:00;0.83
26.07.2025 06:00;0.948
26.07.2025 07:00;0.834
26.07.2025 08:00;0.872
26.07.2025 09:00;0.716
26.07.2025 10:00;0.547
26.07.2025 11:00;0.357
26.07.2025 12:00;0.286
26.07.2025 13:00;0.671
26.07.2025 14:00;0.794
26.07.2025 15:00;0.677
26.07.2025 16:00;0.822
26.07.2025 17:00;0.86
26.07.2025 18:00;0.945
26.07.2025 19:00;1.119
26.07.2025 20:00;1.172
26.07.2025 21:00;1.244
26.07.2025 22:00;1.117
26.07.2025 23:00;0.864
27.07.2025 00:00;0.865
27.07.2025 01:00;0.749
27.07.2025 02:00;0.79
27.07.2025 03:00;0.766
27.07.2025 04:00;0.758
27.07.2025 05:00;0.812
27.07.2025 06:00;0.866
27.07.2025 07:00;0.859
27.07.2025 08:00;0.791
27.07.2025 09:00;1.015
27.07.2025 10:00;0.953
27.07.2025 11:00;1.117
27.07.2025 12:00;1.215
27.07.2025 13:00;0.735
27.07.2025 14:00;0.872
27.07.2025 15:00;0.961
27.07.2025 16:00;0.862
27.07.2025 17:00;0.911
27.07.2025 18:00;1.046
27.07.2025 19:00;1.027
27.07.2025 20:00;0.926
27.07.2025 21:00;0.975
27.07.2025 22:00;0.942
27.07.2025 23:00;0.825
28.07.2025 00:00;0.857
28.07.2025 01:00;0.735
28.07.2025 02:00;0.771
28.07.2025 03:00;0.714
28.07.2025 04:00;0.754
28.07.2025 05:00;0.914
28.07.2025 06:00;1.066
28.07.2025 07:00;0.97
28.07.2025 08:00;0.966
28.07.2025 09:00;0.774
28.07.2025 10:00;0.526
28.07.2025 11:00;0.578
28.07.2025 12:00;0.542
28.07.2025 13:00;0.789
28.07.2025 14:00;0.532
28.07.2025 15:00;0.808
28.07.2025 16:00;0.661
28.07.2025 17:00;0.684
28.07.2025 18:00;0.838
28.07.2025 19:00;0.943
28.07.2025 20:00;1.198
28.07.2025 21:00;1.219
28.07.2025 22:00;0.997
28.07.2025 23:00;0.88
29.07.2025 00:00;1.032
29.07.2025 01:00;1.047
29.07.2025 02:00;0.911
29.07.2025 03:00;0.645
29.07.2025 04:00;0.654
29.07.2025 05:00;0.71
29.07.2025 06:00;0.92
29.07.2025 07:00;0.936
29.07.2025 08:00;0.866
29.07.2025 09:00;0.722
29.07.2025 10:00;0.688
29.07.2025 11:00;0.702
29.07.2025 12:00;0.428
29.07.2025 13:00;0.243
29.07.2025 14:00;0.67
29.07.2025 15:00;0.726
29.07.2025 16:00;0.791
29.07.2025 17:00;0.863
29.07.2025 18:00;0.981
29.07.2025 19:00;0.945
29.07.2025 20:00;1.167
29.07.2025 21:00;1.179
29.07.2025 22:00;1.009
29.07.2025 23:00;0.887
30.07.2025 00:00;1.002
30.07.2025 01:00;1.074
30.07.2025 02:00;0.947
30.07.2025 03:00;0.752
30.07.2025 04:00;0.732
30.07.2025 05:00;0.829
30.07.2025 06:00;1.011
30.07.2025 07:00;0.943
30.07.2025 08:00;1.048
30.07.2025 09:00;1.007
30.07.2025 10:00;0.948
30.07.2025 11:00;1.049
30.07.2025 12:00;0.836
30.07.2025 13:00;0.772
30.07.2025 14:00;0.898
30.07.2025 15:00;0.859
30.07.2025 16:00;0.803
30.07.2025 17:00;0.892
30.07.2025 18:00;0.997
30.07.2025 19:00;1.01
30.07.2025 20:00;1.211
30.07.2025 21:00;1.24
30.07.2025 22:00;1.042
30.07.2025 23:00;0.894
31.07.2025 00:00;1.029
31.07.2025 01:00;1.098
31.07.2025 02:00;0.956
31.07.2025 03:00;0.666
31.07.2025 04:00;0.67
31.07.2025 05:00;0.748
31.07.2025 06:00;0.999
31.07.2025 07:00;1.035
31.07.2025 08:00;1.08
31.07.2025 09:00;0.99
31.07.2025 10:00;0.873
31.07.2025 11:00;0.869
31.07.2025 12:00;0.498
31.07.2025 13:00;0.646
31.07.2025 14:00;0.442
31.07.2025 15:00;0.456
31.07.2025 16:00;0.448
31.07.2025 17:00;0.704
31.07.2025 18:00;0.739
31.07.2025 19:00;0.808
31.07.2025 20:00;1.089
31.07.2025 21:00;1.16
31.07.2025 22:00;1
31.07.2025 23:00;0.894
01.08.2025 00:00;0.828
01.08.2025 01:00;0.713
01.08.2025 02:00;0.784
01.08.2025 03:00;0.66
01.08.2025 04:00;0.658
01.08.2025 05:00;0.674
01.08.2025 06:00;0.781
01.08.2025 07:00;0.888
01.08.2025 08:00;0.876
01.08.2025 09:00;1.006
01.08.2025 10:00;1.027
01.08.2025 11:00;1.055
01.08.2025 12:00;0.97
01.08.2025 13:00;0.879
01.08.2025 14:00;0.787
01.08.2025 15:00;0.698
01.08.2025 16:00;0.699
01.08.2025 17:00;0.992
01.08.2025 18:00;1.09
01.08.2025 19:00;1.046
01.08.2025 20:00;0.93
01.08.2025 21:00;0.914
01.08.2025 22:00;0.856
01.08.2025 23:00;0.778
02.08.2025 00:00;1.115
02.08.2025 01:00;1.116
02.08.2025 02:00;0.974
02.08.2025 03:00;0.691
02.08.2025 04:00;0.643
02.08.2025 05:00;0.673
02.08.2025 06:00;0.745
02.08.2025 07:00;0.82
02.08.2025 08:00;0.907
02.08.2025 09:00;0.756
02.08.2025 10:00;0.532
02.08.2025 11:00;0.878
02.08.2025 12:00;0.875
02.08.2025 13:00;1.075
02.08.2025 14:00;1.136
02.08.2025 15:00;1.12
02.08.2025 16:00;1.125
02.08.2025 17:00;1.18
02.08.2025 18:00;1.207
02.08.2025 19:00;1.25
02.08.2025 20:00;1.263
02.08.2025 21:00;1.323
02.08.2025 22:00;1.135
02.08.2025 23:00;0.876
03.08.2025 00:00;0.818
03.08.2025 01:00;0.74
03.08.2025 02:00;0.761
03.08.2025 03:00;0.655
03.08.2025 04:00;0.695
03.08.2025 05:00;0.771
03.08.2025 06:00;0.856
03.08.2025 07:00;0.814
03.08.2025 08:00;0.906
03.08.2025 09:00;1.024
03.08.2025 10:00;1.053
03.08.2025 11:00;0.806
03.08.2025 12:00;0.873
03.08.2025 13:00;0.876
03.08.2025 14:00;0.932
03.08.2025 15:00;0.854
03.08.2025 16:00;0.79
03.08.2025 17:00;0.959
03.08.2025 18:00;1.134
03.08.2025 19:00;1.156
03.08.2025 20:00;1.005
03.08.2025 21:00;1.017
03.08.2025 22:00;0.912
03.08.2025 23:00;0.747
04.08.2025 00:00;0.822
04.08.2025 01:00;0.808
04.08.2025 02:00;0.778
04.08.2025 03:00;0.656
04.08.2025 04:00;0.759
04.08.2025 05:00;0.844
04.08.2025 06:00;1.064
04.08.2025 07:00;0.98
04.08.2025 08:00;0.894
04.08.2025 09:00;0.827
04.08.2025 10:00;0.689
04.08.2025 11:00;0.725
04.08.2025 12:00;0.434
04.08.2025 13:00;0.436
04.08.2025 14:00;0.537
04.08.2025 15:00;0.678
04.08.2025 16:00;0.553
04.08.2025 17:00;0.624
04.08.2025 18:00;0.866
04.08.2025 19:00;0.884
04.08.2025 20:00;1.179
04.08.2025 21:00;1.179
04.08.2025 22:00;1.014
04.08.2025 23:00;0.872
05.08.2025 00:00;0.966
05.08.2025 01:00;1.094
05.08.2025 02:00;0.974
05.08.2025 03:00;0.69
05.08.2025 04:00;0.727
05.08.2025 05:00;0.795
05.08.2025 06:00;1.035
05.08.2025 07:00;0.927
05.08.2025 08:00;0.786
05.08.2025 09:00;0.616
05.08.2025 10:00;0.553
05.08.2025 11:00;0.668
05.08.2025 12:00;0.386
05.08.2025 13:00;0.409
05.08.2025 14:00;0.364
05.08.2025 15:00;0.342
05.08.2025 16:00;0.447
05.08.2025 17:00;0.576
05.08.2025 18:00;0.858
05.08.2025 19:00;0.944
05.08.2025 20:00;1.159
05.08.2025 21:00;1.254
05.08.2025 22:00;1.056
05.08.2025 23:00;0.918
06.08.2025 00:00;0.994
06.08.2025 01:00;1.13
06.08.2025 02:00;0.946
06.08.2025 03:00;0.684
06.08.2025 04:00;0.696
06.08.2025 05:00;0.831
06.08.2025 06:00;1.061
06.08.2025 07:00;0.998
06.08.2025 08:00;0.906
06.08.2025 09:00;0.736
06.08.2025 10:00;0.548
06.08.2025 11:00;0.562
06.08.2025 12:00;0.329
06.08.2025 13:00;0.299
06.08.2025 14:00;0.3
06.08.2025 15:00;0.28
06.08.2025 16:00;0.319
06.08.2025 17:00;0.533
06.08.2025 18:00;0.764
06.08.2025 19:00;0.888
06.08.2025 20:00;1.138
06.08.2025 21:00;1.221
06.08.2025 22:00;1.059
06.08.2025 23:00;0.882
07.08.2025 00:00;1.002
07.08.2025 01:00;1.121
07.08.2025 02:00;1.041
07.08.2025 03:00;0.709
07.08.2025 04:00;0.7
07.08.2025 05:00;0.819
07.08.2025 06:00;1.084
07.08.2025 07:00;1.04
07.08.2025 08:00;0.976
07.08.2025 09:00;0.844
07.08.2025 10:00;0.668
07.08.2025 11:00;0.672
07.08.2025 12:00;0.41
07.08.2025 13:00;0.446
07.08.2025 14:00;0.379
07.08.2025 15:00;0.372
07.08.2025 16:00;0.488
07.08.2025 17:00;0.633
07.08.2025 18:00;0.837
07.08.2025 19:00;0.969
07.08.2025 20:00;1.2
07.08.2025 21:00;1.258
